,CellId,napariCell_ObjectNumber,Age,ImagePath,original_fov_location,TotalArea,FracAreaBackground,FracAreaMessy,FracAreaThreads,FracAreaRandom,FracAreaRegularDots,FracAreaRegularStripes,ProbMessy,ProbThreads,ProbRandom,ProbRegularDots,ProbRegularStripes,IntensityMedian,IntensityIntegrated,IntensityMedianBkgSub,IntensityIntegratedBkgSub,MaxCoeffVar,HPeak,PeakDistance,PeakAngle
0,fov-0-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_0.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B4 [144] Montage - 1,200820,0.11313614181854395,0.2299272980778807,0.1700229060850513,0.05721541679115625,0.3585101085549248,0.07118812867244298,0.2332940548658371,0.25484901666641235,0.08227608352899551,0.3505518138408661,0.0789303407073021,517.0,197245344.0,413.0,176360064.0,0.2600992312618932,0.363094302617403,16.0,132.0
1,fov-0-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_0.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B4 [144] Montage - 1,77212,0.003056519711961871,0.1448090970315495,0.26937522664870744,0.2321141791431384,0.2867300419623893,0.06391493550225354,0.14731137454509735,0.25503408908843994,0.2391533702611923,0.30331364274024963,0.05513566732406616,321.0,52282568.0,217.0,44252520.0,0.2275360463483161,0.4330795399950668,12.0,59.99999999999999
2,fov-0-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_0.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B4 [144] Montage - 1,145124,0.02042391334307213,0.16095890410958905,0.4689506904440341,0.10686034012292936,0.20496265262809726,0.03784349935227805,0.1851833462715149,0.4337230026721953,0.11215905845165253,0.22288650274276733,0.04600522667169571,541.0,160992880.0,437.0,145900000.0,0.3774517713621928,0.5439839806552746,16.0,167.99999999999997
3,fov-0-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_0.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_001_Capture 1 - Capture 1 - B4 [144] Montage - 1,137400,0.0,0.3614701601164483,0.2598180494905385,0.2611062590975255,0.06418486171761281,0.05342066957787482,0.35778942704200745,0.2698504626750946,0.2502841651439667,0.0712638571858406,0.05069107934832573,1152.0,213576288.0,1048.0,199286688.0,0.1465655317800348,0.4917872170680036,15.0,156.0
4,fov-1-cell-1,1.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,95956,0.11203051398557673,0.0002501146358747759,0.3882508649797824,0.003355704697986577,0.4961128017007795,0.0,0.008451355621218681,0.40234997868537903,0.010934219695627693,0.5719994902610779,0.006259284447878599,127.0,28680818.0,26.0,18989262.0,0.6922031042602288,0.5568328542018229,15.0,120.0
5,fov-1-cell-2,2.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,182208,0.0,0.19382244467860907,0.5627359940288023,0.057571566561292586,0.17573871619248332,0.010131278538812785,0.19972418248653406,0.5380773544311523,0.06647852063179016,0.17391668260097504,0.021793309599161148,653.0,205827776.0,552.0,187424768.0,0.6442041466362035,0.5228824357610337,15.0,120.0
6,fov-1-cell-3,3.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,103912,0.002155670182462084,0.01750519670490415,0.8850950804526907,0.02068096081299561,0.07456309184694741,0.0,0.054881803691387177,0.8026466965675354,0.021627716720104214,0.11761444807052612,0.003284991718828678,447.0,73989456.0,346.0,63494340.0,0.1668959122954966,0.5308293937540621,17.0,108.0
7,fov-1-cell-4,4.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,135536,0.0,0.2453739227954197,0.2815193011450832,0.32327204580332897,0.1498347302561681,0.0,0.2422303855419159,0.2823798954486847,0.2893571257591248,0.18468056619167328,0.00132028351072222,543.0,121124416.0,442.0,107435280.0,0.23374358504513776,0.3612933410630851,11.0,108.0
8,fov-1-cell-5,5.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,140376,0.0,0.2806320168689804,0.6580968256682054,0.03109505898444178,0.030176098478372368,0.0,0.27366432547569275,0.609880805015564,0.05084630474448204,0.06300680339336395,0.002603147178888321,812.0,191706080.0,711.0,177528096.0,0.45514505376917497,0.3625059766387754,14.0,132.0
9,fov-1-cell-6,6.0,18,/allen/aics/assay-dev/MicroscopyOtherData/Viana/projects/assay-dev-cardio/output/fov_1.tif,/allen/aics/assay-dev/MicroscopyData/Melissa/2019/20190807/63x_exports/20190807_M01_002_Capture 1 - Capture 1 - C3 [144] Montage - 2,195088,0.17975477733125564,0.02502973017305011,0.2232018371196588,0.4518422455507258,0.1201714098253096,0.0,0.061218339949846275,0.29567843675613403,0.4246233999729157,0.21463574469089508,0.003747335867956281,275.0,112141432.0,174.0,92437544.0,0.05427936722172667,0.5174192725672456,18.0,24.0
